Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
39,5,Due to my old i5 8400 a world of difference.Everything no longer charges delays anymore.In combination with an RX 6600 as good as all games at 1080p on at least 75fps.,due old i5 8400 world differenceeverything longer charge delay anymorein combination rx 6600 good game 1080p least 75fps,2,neutral,"{'delay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",1,2
40,5,"It works, low power consumption, thanks to 65TDP it does not heat for bardo, in combination with ML240L in the A4-H2O housing, the maximum temperature during stress test is ~ 65C, normally when playing ~ 58c",work low power consumption thanks 65tdp heat bardo combination ml240l a4h2o housing maximum temperature stress test 65c normally play 58c,2,neutral,"{'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",1,2
41,5,"Price, performance, gaming?This CPU is beyond amazing, and then you see the price and holy moly it is a powerhouse at an unbelievable price.",price performance gamingthis cpu beyond amaze see price holy moly powerhouse unbelievable price,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'unbelievable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
42,5,"After a long time of use and several tests, I concluded my opinions by listing the various strengths and weaknesses of this processor: multinuk performance: with six nuclei and twelve subprocesses, it stands out in multiprocess tasks, as rendered video and 3D modeling, offering notablePerformance for a mid -range processor. Balanced games: Game performance is solid, which guarantees a stable frame rate in recent games.Effective thread management contributes to a better play experience. FLUID PRODUCTIVITY: For daily productivity tasks, such as web navigation, document and multitasking processing, the processor offers a rapid and fluid experience. Energy consumption: thanks to theAlder Lake architecture and advanced manufacturing processes, energy consumption is low, which contributes to greater efficiency. Detailed effects of the Intel I5 12400F: Lack of integrated graphics: the lack of an integrated graphic unit implies the need to buyA discrete graphics card, which increases the total cost, especially if the user does not have an overclocking limitations: for those interested in overclocking, it is possible that the processor does not offer the same capacities as the ""K"" variants ofThe same family. Thermal disposition: In intensive workloads, the processor can generate heat, being necessary an adequate cooling system to avoid overheating. In general, the Intel I5 12400F represents a balanced option, which offers an excellent commitment between performance, price and energy efficiency.Its performance varies according to use, but in general it is a reliable processor for a variety of tasks.",long time use several test conclude opinion listing various strength weakness processor multinuk performance six nucleus twelve subprocesses stand multiprocess task render video 3d model offering notableperformance mid range processor balance game game performance solid guarantee stable frame rate recent gameseffective thread management contributes well play experience fluid productivity daily productivity task web navigation document multitasking processing processor offer rapid fluid experience energy consumption thanks thealder lake architecture advanced manufacturing process energy consumption low contributes great efficiency detailed effect intel i5 12400f lack integrate graphic lack integrate graphic unit implies need buya discrete graphic card increase total cost especially user overclocking limitation interested overclocking possible processor offer capacity k variant ofthe family thermal disposition intensive workload processor generate heat necessary adequate cool system avoid overheat general intel i5 12400f represent balance option offer excellent commitment performance price energy efficiencyits performance varies accord use general reliable processor variety task,2,positive,"{'strength': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'weakness': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'guarantee': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'lack': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'limitation': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'interested': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'adequate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'avoid': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'commitment': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}}",2,2
43,5,"I just bought this 12400f because Amazon had it for a day for € 105 :-).Then I exchanged my 12100f and it was worth it.In Games it is not to be noticed, but current Tietel bring more FPS but above all the game runs a little (smooth) so somehow more fluid, the min fps are higher.In Office Usunegn it doesn't matter whether 4/8 or 6/12 core, it is not noticeable, but when I change an MKV file to AVI, it saves about 40% time.With the Arcitc Freezer ESPORT DUO, he does not run over 35c in the office, not over 60c in games and not over 75c when changing the file (100% leakage), what more I want, and since I can still get my old 12100f away well, is wellthe new so cheaper :-)",bought 12400f amazon day 105 exchange 12100f worth itin game notice current tietel bring fps game run little smooth somehow fluid min fps higherin office usunegn doesnt matter whether 48 612 core noticeable change mkv file avi save 40 timewith arcitc freezer esport duo run 35c office 60c game 75c change file 100 leakage want since still get old 12100f away well wellthe new cheaper,2,positive,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
44,5,"I am not a pro configurations and my knowledge is basics. I had to replace an old i7 7700k faulty (either the motherboard or the proc I am not sure). The technology evolving very quickly in 6 years and after some research IQuickly came across this i5 12400F at the very good value for money. And well I am very satisfied.It's faster in everything.I make a lot of first video and I gained in comfort.There are fewer freeze on the big montages. I used the fans provided, no worries, it heats up little and the thermal paste is pre-installed. For a low budget upgrade (cm+proc around 250 euros) This is a very good configuration. I was able to keep all of my old PC, box, graphics card power, with the NVME hard drive and my 2 ram bars without worries.",pro configuration knowledge basic replace old i7 7700k faulty either motherboard proc sure technology evolve quickly 6 year research iquickly come across i5 12400f good value money well satisfiedits faster everythingi make lot first video gain comfortthere few freeze big montage use fan provide worry heat little thermal paste preinstalled low budget upgrade cmproc around 250 euro good configuration able keep old pc box graphic card power nvme hard drive 2 ram bar without worry,2,positive,"{'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'gain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'freeze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0516}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'worry': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'hard': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}}",2,2
45,5,"Hello, it is not yet going up but for the price of 103 euros at the time of Black Friday, it was impossible to miss this i5 12400F. It is good for gaming in FHD, quad HD and 4K, we canOverclocking with certain motherboard. For streaming no problem and the small pro application without too much rendering etc, it will also do the trick. If you send below the 130 euros go there you will not be disappointed, in+ it compatible DDR4 andDDR5 therefore can be evolved in a config. Hait of finishing the config.",hello yet go price 103 euro time black friday impossible miss i5 12400f good game fhd quad hd 4k canoverclocking certain motherboard stream problem small pro application without much render etc also trick send 130 euro go disappointed compatible ddr4 andddr5 therefore evolve config hait finish config,2,negative,"{'miss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1531}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'certain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'trick': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0516}, 'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,2
46,5,"It offers good performance and good temperatures at a good price, both to play and office editing.",offer good performance good temperature good price play office edit,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
47,5,"The Intel Core i5-12400F is a 12th generation desktop processor that offers excellent quality-price ratio.It is equipped with 6 cores and 12 threads, with a basic frequency of 2.5 GHz and a turbo frequency of 4.4 GHz. Game Core i5-12400f predestations is able to offer excellent game performance in a band Buildaverage.In Full HD, it is able to manage most modern games without problems, even with high graphic settings.In 4K, it is still able to offer playable performance, but it is necessary to lower the graphic settings. Processing i5-12400f processing is also an excellent choice for multthreaded processing.It is able to easily manage activities such as video coding, photo editing and the processing of calculation sheets. Energy core i5-12400f is an efficient processor from an energy point of view.It has a 65 W TDP, which means that it does not require a particularly powerful cooling system. Conclusion's Intell Core i5-12400f is an excellent choice for players looking for a powerful and convenient processor.It offers excellent HD excellent game and high quality multi-emoaded processing performance. Excellent quality-reproaching storage in full HDPRASTATIONS OF EFFICIBLE EFFICIENTRONON ENERGY ENERGY-ENERGY MULTHRADEDPowerful and convenient CPU for your next mid-range gaming PC, the Intel Core i5-12400F is an excellent option",intel core i512400f 12th generation desktop processor offer excellent qualityprice ratioit equip 6 core 12 thread basic frequency 25 ghz turbo frequency 44 ghz game core i512400f predestations able offer excellent game performance band buildaveragein full hd able manage modern game without problem even high graphic settingsin 4k still able offer playable performance necessary low graphic setting processing i512400f processing also excellent choice multthreaded processingit able easily manage activity video cod photo edit processing calculation sheet energy core i512400f efficient processor energy point viewit 65 w tdp mean require particularly powerful cool system conclusion intell core i512400f excellent choice player look powerful convenient processorit offer excellent hd excellent game high quality multiemoaded processing performance excellent qualityreproaching storage full hdprastations efficible efficientronon energy energyenergy multhradedpowerful convenient cpu next midrange game pc intel core i512400f excellent option,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
48,5,excellent.,excellent,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
49,5,just good.jhon,goodjhon,2,neutral,{},1,2
50,5,"Good single thread performance with 6 cores and 12 threads. Relatively low power too @65w so suitable for silent PC, at much lower price point than T coded CPUs (35w).",good single thread performance 6 core 12 thread relatively low power 65w suitable silent pc much low price point cod cpu 35w,2,neutral,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",1,2
51,5,well nuff said it works. 5 stars for you sir,well nuff say work 5 star sir,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
52,5,"From the moment I installed this Intel processor on my computer, I was impressed by its exceptional performance.Despite its affordable price, this processor handles all my daily tasks with ease, from web navigation to text processing and video edition. What really stands out is its ability to handle multiple applications simultaneously without slowing down.In addition, its energy efficiency is remarkable, which means that it is not only good for my pocket, but also for the environment. In summary, this Intel processor offers a perfect balance between price and performance.It is an excellent choice for anyone looking to update their system without spending a fortune.I recommend it a lot!",moment instal intel processor computer impressed exceptional performancedespite affordable price processor handle daily task ease web navigation text processing video edition really stand ability handle multiple application simultaneously without slow downin addition energy efficiency remarkable mean good pocket also environment summary intel processor offer perfect balance price performanceit excellent choice anyone look update system without spending fortunei recommend lot,2,positive,"{'impressed': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'ease': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'ability': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'remarkable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
