Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
42,4,"This 12th Intel generation with Alder Lake works very well, I have mounted it with the ASUS B660 prime motherboard with Ballistix and Geforce 1050 memories (thinking of updating it then to 3060), and I have to say that it goes like a shot, fast loadingAnd consume little.Against: it brings a very poor cooling system (CPU Fan-Cooler) that I do not recommend, it sounds a lot and under load does not keep the processor less than 69 degrees Celsius of temperature (and it is not worth the paper), I solved it with aCooler Cooler Master Hyper H411r that fits perfect in LGA 1700.",12th intel generation alder lake work well mount asus b660 prime motherboard ballistix geforce 1050 memory think update 3060 say go like shot fast loadingand consume littleagainst brings poor cool system cpu fancooler recommend sound lot load keep processor less 69 degree celsius temperature worth paper solve acooler cooler master hyper h411r fit perfect lga 1700,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'poor': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'solve': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
43,5,The best cost-benefit,best costbenefit,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
44,5,"Great entry level processor, little energy but still good performance",great entry level processor little energy still good performance,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
45,4,Great for all daily tasks and even for more intensive use like games.The Fan included could be quieter.,great daily task even intensive use like gamesthe fan include could quieter,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
46,3,"As per the title, Intel's 12th gen lower tier stock cooler is pants. Don't waste your time installing it. Temps are high and it's constantly spinning up sounding like a light aircraft. Additionally if you are UK based and you buy from ""Amazon Global"" and need to return it for any reason, be prepared to have to pay the postage yourself and get reimbursed later. I think this is our fault (Brexit) but either way it's a massive faff",per title intels 12th gen low tier stock cooler pant dont waste time instal temp high constantly spin sound like light aircraft additionally uk base buy amazon global need return reason prepared pay postage get reimburse later think fault brexit either way massive faff,1,positive,"{'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'waste': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'prepared': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'fault': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,1
47,5,"The packaging to make by Amazon leaves something to be desired for product of this type.However, the product works perfectly the performance is there!The Ventirad provided is enough to cool it I am not going up to more than 60 °.Very good processor for gaming",packaging make amazon leaf something desire product typehowever product work perfectly performance therethe ventirad provide enough cool go 60 good processor game,2,positive,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'desire': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
48,4,"The only thing I didn't like is shipping.The packaging was open, dented/ damaged.But the CPU is great and nothing happened to the cooler.",thing didnt like shippingthe packaging open dent damagedbut cpu great nothing happen cooler,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
49,5,As upgrade from one i5 4 generation. Facts perfectly.,upgrade one i5 4 generation fact perfectly,2,positive,"{'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
50,5,Top,top,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
51,5,"They taught us that i3 processors are not suitable for video game, I went from an i5 4440 to this.A nice leap forward in terms of performance.He manages to keep up with all the new generation games at a more than excellent price, I would never spend 347 for a 12th generation i7 in 472 for an i9, I am happy to have spent only 1/4",taught u i3 processor suitable video game go i5 4440 thisa nice leap forward term performancehe manages keep new generation game excellent price would never spend 347 12th generation i7 472 i9 happy spent 14,2,positive,"{'nice': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
52,5,Perfect product to start a setup,perfect product start setup,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
53,4,"Excellent processor which is greater than an I7 of generation 8. Effective in play, but less efficient on certain professional software, in particular the software dedicated to the rendering. However, the fan offered in series is limited.Climb to over 3000 RPM at full load which causes a lot of noise. The processor reaches 80 degrees in the test stress phase, which is correct, but not optimum (there are 20 degrees of margin before the safety stop,However, even in play the processor rarely reaches 60%). Investing in a Venti-Rad will not be a luxury. In the case where you still use the serial fan, remember to take thermal dough.Intel is quite stingy and the little that is placed on the base of the Venti-Rad is largely insufficient.",excellent processor great i7 generation 8 effective play less efficient certain professional software particular software dedicate render however fan offer series limitedclimb 3000 rpm full load cause lot noise processor reach 80 degree test stress phase correct optimum 20 degree margin safety stophowever even play processor rarely reach 60 invest ventirad luxury case still use serial fan remember take thermal doughintel quite stingy little place base ventirad largely insufficient,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'effective': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'certain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'safety': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'stingy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3818}}",2,2
54,5,"So I am a streamer and honest, I had actually got a better CPU, but it was much better here, but why this CPU with the right graphics card is absolutely done and for this price, just wow that is great",streamer honest actually get well cpu much well cpu right graphic card absolutely do price wow great,2,positive,"{'honest': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'wow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
55,5,"As expected,",expect,2,neutral,{},1,2
56,5,"A truly excellent CPU.If obviously you are looking for an entrylevel product.From the reviews it has performances from a upper range of a few years ago, the CPU has 4 cores with HT so it manages 8th.As performance and reactivity, the CPU is really not bad navigation, reproduction.I did some cpuz -like beans and it goes a little more than my R5 1600 in Multi (6c/12T) and much more in St.in good substance if you are looking for a CPU for navigation use, reproduction, light productivity, gaming (maybe retrogamingOn Games DX11) is the right product.If you do gaming on modern games (DX12) and with the goal of refresh supported (even minimal) then better a 12400 or higher (speaking of Intel).75 ° in winter and 82 ° in July.I state that I use the Stock I said I only changed the thermal paste (Arctic MX4).  The fan tends to turn a little fast to keep the T under control, however it is not very noisy on the contrary.Let's say that in my opinion I said is a little at the limit but it keeps the CPU at bay.If it were an i5 (six cores) I would recommend an aftermarket solution.",truly excellent cpuif obviously look entrylevel productfrom review performance upper range year ago cpu 4 core ht manages 8thas performance reactivity cpu really bad navigation reproductioni cpuz like bean go little r5 1600 multi 6c12t much stin good substance look cpu navigation use reproduction light productivity game maybe retrogamingon game dx11 right productif game modern game dx12 goal refresh support even minimal well 12400 high speak intel75 winter 82 julyi state use stock say change thermal paste arctic mx4 fan tends turn little fast keep control however noisy contrarylets say opinion say little limit keep cpu bayif i5 six core would recommend aftermarket solution,2,positive,"{'truly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
57,4,GOOD,good,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
58,5,In line with comments 4 and more.No complaints.I recommend.,line comment 4 moreno complaintsi recommend,2,positive,"{'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
59,5,"This baby monster is crazy for the cost ... very little and chips to be frightened. I use it in any area, even Games, never to be signs of falling. In this price range there is no better CPU, I recommend it.",baby monster crazy cost little chip frighten use area even game never sign fall price range well cpu recommend,2,neutral,"{'crazy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'frighten': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",1,2
60,5,"Excellent in points of view, a perfect entry level for the world of gaming after a year of use did not give me any problem",excellent point view perfect entry level world game year use give problem,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
61,5,Hello Intel i3 microprocessor works very well but it is not compatible with the motherboard azus z790-pc is the only reason for the return actually it has been the subject of a return but I am already sent to you the first processor withthe fan.Reimbursement of this will allow me to buy a compatible processor. I thank you.,hello intel i3 microprocessor work well compatible motherboard azus z790pc reason return actually subject return already sent first processor withthe fanreimbursement allow buy compatible processor thank,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'thank': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
62,5,Very good CPU,good cpu,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
63,4,"Very good processor, for 30 euros more honestly I would have taken i5 as it is slightly better in gaming.This does not mean that it is not suitable for playing because I am still very well",good processor 30 euro honestly would take i5 slightly well gamingthis mean suitable play still well,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'honestly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
64,5,For a hundred euros probably one of the best value for money at present.,hundred euro probably one best value money present,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
65,5,GOOD,good,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
66,5,ECEPCCIAL Speed,ecepccial speed,2,neutral,{},1,2
67,5,"I took this CPU after seeing the tests that are really impressive for this range.Taken to make a small Roblox style game config for a child, it goes comfortable and I know that she will be able to keep it a few more years.",take cpu see test really impressive rangetaken make small roblox style game config child go comfortable know able keep year,2,positive,"{'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'comfortable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}}",2,2
68,5,Original product sent in a short time.Excellent processor for use in the office and graphics field.,original product sent short timeexcellent processor use office graphic field,2,positive,"{'original': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
69,4,Not enough specialist to comment,enough specialist comment,2,neutral,{},1,2
70,5,"What to say?Best Buy!A small missile at a zero price!This processor is suitable for Build FHD and 1440p with a combination of a dedicated dedicated GPU.I use it every day, it works very well.Tested with my brother's PC this i3 tears some fps more compared to the 5600x on my brother's PC.(Same GPU and RAM) does not heat anything and consumes very little.So they are enough not exaggerated power supplies, and enormous dissatator.4 physical and 4 virtual cores.Excellent for everything.100% recommended for Build from 700/1000 €",saybest buya small missile zero pricethis processor suitable build fhd 1440p combination dedicate dedicate gpui use every day work welltested brother pc i3 tear fps compare 5600x brother pcsame gpu ram heat anything consumes littleso enough exaggerated power supply enormous dissatator4 physical 4 virtual coresexcellent everything100 recommend build 7001000,2,positive,"{'exaggerated': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
