Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
30,5,"The Intel Core i9-13900K Gaming Desktop Processor has completely redefined my gaming and computing experience, offering a level of performance that's truly in a league of its own. With an impressive 24 cores, this processor delivers raw power that translates into seamless gaming, multitasking, and content creation.To start, the processing prowess of the Intel Core i9-13900K is jaw-dropping. The 24 cores and 48 threads make it a true powerhouse, capable of handling the most demanding tasks with ease. Whether it's immersive gaming, 3D rendering, video editing, or complex simulations, this processor doesn't break a sweat.The gaming performance is a standout feature. With its high clock speeds and multithreading capabilities, the i9-13900K ensures buttery-smooth gameplay even in the most graphically intensive titles. The ability to run background applications without compromising gaming performance is a game-changer for streamers and content creators.Multitasking reaches new heights with this processor. The 24 cores enable effortless switching between applications, ensuring a seamless workflow even with resource-hungry software. Whether I'm editing videos, running virtual machines, or working on complex projects, the processor's performance remains consistently impressive.The Intel Core i9-13900K's compatibility with the latest technologies is worth noting. Support for PCIe 5.0 and DDR5 memory allows for lightning-fast data transfer speeds and optimal memory performance, further enhancing the overall computing experience.Thermal management is another area where this processor shines. The advanced cooling solutions and efficient power consumption ensure that the processor maintains optimal temperatures under heavy loads, contributing to its long-term reliability.In conclusion, the Intel Core i9-13900K Gaming Desktop Processor has exceeded my expectations in terms of performance, gaming prowess, multitasking capabilities, technology integration, and thermal management. Its 24 cores offer a level of processing power that's perfect for gamers, content creators, and professionals seeking exceptional performance across the board. If you're looking to elevate your gaming and computing experience to unprecedented heights, the Intel Core i9-13900K is undoubtedly a worthy investment. It has earned my highest praise and has become the centerpiece of my high-performance desktop setup.",intel core i913900k game desktop processor completely redefine game compute experience offering level performance thats truly league impressive 24 core processor delivers raw power translates seamless game multitasking content creationto start processing prowess intel core i913900k jawdropping 24 core 48 thread make true powerhouse capable handle demand task ease whether immersive game 3d render video edit complex simulation processor doesnt break sweatthe game performance standout feature high clock speed multithreading capability i913900k ensures butterysmooth gameplay even graphically intensive title ability run background application without compromise game performance gamechanger streamer content creatorsmultitasking reach new height processor 24 core enable effortless switch application ensure seamless workflow even resourcehungry software whether im edit video run virtual machine work complex project processor performance remains consistently impressivethe intel core i913900ks compatibility late technology worth note support pcie 50 ddr5 memory allows lightningfast data transfer speed optimal memory performance enhance overall compute experiencethermal management another area processor shine advanced cool solution efficient power consumption ensure processor maintains optimal temperature heavy load contribute longterm reliabilityin conclusion intel core i913900k game desktop processor exceed expectation term performance game prowess multitasking capability technology integration thermal management 24 core offer level processing power thats perfect gamers content creator professional seek exceptional performance across board youre look elevate game compute experience unprecedented height intel core i913900k undoubtedly worthy investment earn high praise become centerpiece highperformance desktop setup,2,positive,"{'truly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'true': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'ease': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'ability': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'ensure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'optimal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'worthy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'praise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}}",2,2
31,5,"This thing is a beast. I don't even need to overclock it. It's amazing how fast it can actually do everything I throw at it. 3D rendering, zipping folders, Unreal Engine 5.0 works, installing big softwares..anything. Add a liquid cooling system and this thing will do anything you ask it to without problems.",thing beast dont even need overclock amaze fast actually everything throw 3d render zip folder unreal engine 50 work instal big softwaresanything add liquid cool system thing anything ask without problem,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
32,5,"We were considering operations using silent CPU fans (NOCTUA NH-D15), but it exceeded 100 degrees if we continued to apply high load.By introducing simple water cooling (CELSIUS S36), you can maintain 80 degrees even if it is high.If you are considering air cooling, be careful.Geekbench 5 ScoreSingle-Core Score: 2164multi-Core Score: 21335",consider operation use silent cpu fan noctua nhd15 exceed 100 degree continued apply high loadby introduce simple water cool celsius s36 maintain 80 degree even highif consider air cool carefulgeekbench 5 scoresinglecore score 2164multicore score 21335,2,positive,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
33,5,"You can afford air -cooled (a cooler of about 5000 yen of thermal light) by just playing with the voltage a little.It is around 80 degrees even if the load is applied for about 10 minutes.It hardly gets hot in a game.R23 bench score is about 37,000 due to voltage restriction, but it does not have an effect because it is used.By the way, if it is water -cooled, it will be a little more voltage, so it will be about 40,000.The LGA1700 had a CPU sled problem, but I chewed a thin washer on the screw part of the socket, applied the light and a ruler, but there was no problem at all.",afford air cool cooler 5000 yen thermal light play voltage littleit around 80 degree even load apply 10 minutesit hardly get hot gamer23 bench score 37000 due voltage restriction effect usedby way water cool little voltage 40000the lga1700 cpu sled problem chewed thin washer screw part socket apply light ruler problem,2,negative,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'restriction': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'screw': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}}",0,2
34,5,"I would wait for the new Lake meteor to come out if someone is thinking about buying it in 2023, either to buy meteor Lake or to wait for it to go down a little price",would wait new lake meteor come someone think buying 2023 either buy meteor lake wait go little price,2,neutral,{},1,2
35,5,"I bought an identical 1 year ago and he worked very well until a month ago. For I don't know what reason he stopped working and I had to replace it. For the moment, this one works well. Hoping that it will last last more than a year this time. I only been unlucky or is there a problem with this CPU ??????",bought identical 1 year ago work well month ago dont know reason stop work replace moment one work well hop last last year time unlucky problem cpu,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'stop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
36,5,"I’m running a 360 AIO, under volted. Idle temp 25°C Underload it doesn’t get above 60c. Renders out projects really fast.",im run 360 aio volted idle temp 25c underload doesnt get 60c render project really fast,2,neutral,{},1,2
37,4,It arrived earlier than planned and was saved!,arrive earlier plan save,2,positive,"{'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
38,5,"The Intel Core i9-13900K is undeniably a top-tier processor that showcases unparalleled performance and technological excellence. However, it's essential to acknowledge that this exceptional power comes with a premium price tag. While the Intel Core i9-13900K may be considered expensive, the performance it delivers makes it a compelling option for those who demand the absolute best from their computing experience.Let's address the elephant in the room first: the cost. The i9-13900K is indeed one of the higher-priced processors on the market. This means it may not be the most budget-friendly choice for all users, especially for those whose computing needs aren't as resource-intensive. However, for professionals, enthusiasts, and gamers who rely on cutting-edge performance to tackle demanding workloads and push their creativity to the limits, the i9-13900K's price begins to justify itself.With its impressive 16 cores and 32 threads, this processor shines in multitasking scenarios and content creation tasks. Video rendering, 3D modeling, and heavy computation become swift and seamless experiences, reducing project turnaround times and boosting overall productivity.Gaming enthusiasts will be delighted with the i9-13900K's prowess in delivering breathtaking gaming performance. Its native support for DDR5 memory and PCIe 5.0 ensures faster data access and transfer, leading to quicker load times and smoother gameplay, which enhances the gaming experience to a whole new level.The processor's unlocked multiplier empowers overclockers to maximize its potential further, catering to those who love to tweak and fine-tune their systems for optimal performance. With Intel's Turbo Boost Technology 4.0, you'll experience intelligent performance adjustments, optimizing efficiency when required and delivering maximum power when needed.Furthermore, Intel's 10nm SuperFin process technology contributes to the i9-13900K's energy efficiency, ensuring that it provides a balance between power and consumption, which is especially vital for environmentally-conscious users.In conclusion, the Intel Core i9-13900K may have a higher price point, but it delivers a level of performance that leaves competing processors trailing in its wake. While not everyone might find it within their budget, for those seeking the absolute pinnacle of computing capabilities, the i9-13900K is an investment worth considering. If performance and cutting-edge technology are your top priorities, this processor will undoubtedly elevate your computing experience to new heights, making it a worthy 5-star choice despite its cost.",intel core i913900k undeniably toptier processor showcase unparalleled performance technological excellence however essential acknowledge exceptional power come premium price tag intel core i913900k may consider expensive performance delivers make compelling option demand absolute best compute experiencelets address elephant room first cost i913900k indeed one higherpriced processor market mean may budgetfriendly choice user especially whose compute need arent resourceintensive however professional enthusiast gamers rely cuttingedge performance tackle demand workload push creativity limit i913900ks price begin justify itselfwith impressive 16 core 32 thread processor shine multitasking scenario content creation task video render 3d model heavy computation become swift seamless experience reduce project turnaround time boost overall productivitygaming enthusiast delighted i913900ks prowess deliver breathtaking game performance native support ddr5 memory pcie 50 ensures faster data access transfer lead quicker load time smoother gameplay enhances game experience whole new levelthe processor unlocked multiplier empowers overclockers maximize potential catering love tweak finetune system optimal performance intels turbo boost technology 40 youll experience intelligent performance adjustment optimize efficiency require deliver maximum power neededfurthermore intels 10nm superfin process technology contributes i913900ks energy efficiency ensure provide balance power consumption especially vital environmentallyconscious usersin conclusion intel core i913900k may high price point delivers level performance leaf compete processor trail wake everyone might find within budget seek absolute pinnacle compute capability i913900k investment worth consider performance cuttingedge technology top priority processor undoubtedly elevate compute experience new height make worthy 5star choice despite cost,2,positive,"{'excellence': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'compelling': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'enthusiast': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'creativity': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'creation': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'swift': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'delighted': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'breathtaking': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'optimal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'intelligent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'optimize': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'ensure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'vital': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'worthy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
39,5,quality go on!,quality go,2,neutral,{},1,2
40,5,Everything in order I liked the product and works very well,everything order like product work well,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
41,1,"My first review ever. Intel has finally acknowledged this issue, search ""Regarding Reports of 13th/14th Gen Unlocked Desktop Users Experiencing Stability Issues"" on google.For me, worked great for about a month, then slowly started experiencing stability issues. Games would crash and get an occasional blue screen. After about 6 months, there were noticeable stability issues, with many games unable to boot past main menu, causing blue screen on launch, or experiencing frequent crashes. Friends in separate friend groups would always comment on my computer issues, showing bugs and crashes that have no apparent causes.After a year, my PC can only run super smash brothers melee with stability and even chrome tabs are crashing now. Discord has to be run on chrome because the app crashes every 10 seconds, I can't play any games. I had dedicated tens of hours into investigating only to realize it's been the CPU all along. I also had to upgrade my motherboard to accommodate this CPU and now I have to investigate if this CPU has caused irreparable damage to the motherboard. I expect Intel will be facing heavy financial losses due to influx of warranties as the issues become more and more public.Please look up ""Intel 13th and 14th Gen stability"" for more info, or ""Intel Raptor Lake stability"" on Google for further cases. Unacceptable for a company worth over $100B to push out a product like this.",first review ever intel finally acknowledge issue search regard report 13th14th gen unlocked desktop user experience stability issue googlefor work great month slowly start experience stability issue game would crash get occasional blue screen 6 month noticeable stability issue many game unable boot past main menu cause blue screen launch experience frequent crash friend separate friend group would always comment computer issue show bug crash apparent causesafter year pc run super smash brother melee stability even chrome tab crash discord run chrome app crash every 10 second cant play game dedicate ten hour investigate realize cpu along also upgrade motherboard accommodate cpu investigate cpu cause irreparable damage motherboard expect intel face heavy financial loss due influx warranty issue become publicplease look intel 13th 14th gen stability info intel raptor lake stability google case unacceptable company worth 100b push product like,0,negative,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'friend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'discord': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'loss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'unacceptable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4588}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",0,0
